player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Abbott, Andrew",Curveball,324,0.6273411872382754,0.9627450603092262,1.1491018302810871,2023,-1.051110284410013,61.0
"Abbott, Andrew",Four-Seam,945,0.68487537258263,0.8797515873499575,1.114906781491155,2023,0.13824744856612584,49.0
"Abbott, Andrew",Offspeed,310,0.6693125266931859,0.9221428445800143,1.139441391295988,2023,-0.058763181999769404,51.0
"Abbott, Andrew",Sweeper,313,0.68171967736869,0.8749917315016674,1.1092124452547207,2023,-1.068980285421608,61.0
"Abbott, Cory",Curveball,332,0.8674525509777834,1.0196550440416459,1.3387196633490654,2023,0.39602569444009683,46.0
"Abbott, Cory",Four-Seam,323,0.7768277796936637,0.8863256826024195,1.1785731266851591,2023,0.9253284891859911,41.0
"Abreu, Albert",Offspeed,150,0.8003778948472874,0.7035047811912378,1.0656095681435611,2023,-0.5081945427669055,55.0
"Abreu, Albert",Sinker,539,0.7803319814796323,0.8057223379273224,1.121653461259314,2023,0.8077814886151916,42.0
"Abreu, Albert",Slider,293,0.7492290263794437,0.962295017494801,1.2195719883077047,2023,0.4011917889535746,46.0
"Abreu, Bryan",Four-Seam,496,0.8344530031086437,0.993735886413183,1.2976219890023553,2023,2.397080984977981,26.0
"Abreu, Bryan",Slider,711,0.8852637905740599,0.9246984217511938,1.2801402853166919,2023,0.9213767582991323,41.0
"Adam, Jason",Four-Seam,303,0.7144466791307855,0.7294006356336357,1.021008983596011,2023,-1.0225727030229121,60.0
"Adam, Jason",Offspeed,319,0.7739661079882816,0.9035290234662652,1.1897009004621417,2023,0.2471780589391027,48.0
"Adam, Jason",Sweeper,272,1.1362543909384768,0.8243113391785261,1.4037675109594407,2023,1.5800243787523192,34.0
"Adams, Austin",Slider,325,0.9811723454631688,0.8137664819968673,1.2747215612529874,2023,0.8748385700031679,41.0
"Adcock, Ty",Slider,116,0.7166036845132422,0.8628079294728481,1.1215874303054478,2023,-0.44033912437521,54.0
